Code,Image,,"Rank (1, 0, -1)",
:1up:,https://emoji.slack-edge.com/T030SEB43/1up/3a0b7c49c61b02a3.png,,1,1up
:alamo:,https://emoji.slack-edge.com/T030SEB43/alamo/097bc243a525bc14.png,,0,alamo
:alchemy-hand:,https://emoji.slack-edge.com/T030SEB43/alchemy-hand/3f9f5373ef28d115.jpg,,0,alchemy-hand
:allthethings:,https://emoji.slack-edge.com/T030SEB43/allthethings/ed3365a3076c2d45.png,,1,allthethings
:ampersnake:,https://emoji.slack-edge.com/T030SEB43/snakecase/4f324e3b9b8331ca.png,,0,ampersnake
:anakin:,https://emoji.slack-edge.com/T030SEB43/anakin/f2071fce89b11964.png,,,anakin
:angrier_seal:,https://emoji.slack-edge.com/T030SEB43/angrier_seal/b051af3d935d6d47.jpg,,-1,angrier_seal
:angular:,https://emoji.slack-edge.com/T030SEB43/angular/faad23fc0927cbb3.png,,0,angular
:apple_pie:,https://emoji.slack-edge.com/T030SEB43/pie_apple/cec0793ab74d37e2.png,,,apple_pie
:appleinc:,https://emoji.slack-edge.com/T030SEB43/appleinc/98bfc1b321a4ca5b.png,,0,appleinc
:archlinux:,https://emoji.slack-edge.com/T030SEB43/archlinux/693c69c337c1af47.png,,0,archlinux
:arlos_vegan_burger:,https://emoji.slack-edge.com/T030SEB43/arlos_vegan_burger/c32dacf30ee91664.jpg,,,arlos_vegan_burger
:armadillo:,https://emoji.slack-edge.com/T030SEB43/armadillo/b051af3d935d6d47.png,,,armadillo
:aurelia:,https://emoji.slack-edge.com/T030SEB43/aurelia/4e8bc0ebc1384e78.png,,0,aurelia
:aussieparrot:,https://emoji.slack-edge.com/T030SEB43/aussieparrot/03a64e1a7133f3f0.png,,1,aussieparrot
:auth:,https://emoji.slack-edge.com/T030SEB43/auth/9ed8991c22cd9670.png,,,auth
:awesomevideo:,https://emoji.slack-edge.com/T030SEB43/awesomevideo/05febb8efc536c2f.png,,1,awesomevideo
:badger:,https://emoji.slack-edge.com/T030SEB43/badger/103689c3074b91db.png,,0,badger
:ballmer:,https://emoji.slack-edge.com/T030SEB43/ballmer/260e326e9ac60ad2.png,,1,ballmer
:bandit:,https://emoji.slack-edge.com/T030SEB43/bandit/11f4556e2b6f30f1.png,,0,bandit
:bannancomputer:,https://emoji.slack-edge.com/T030SEB43/bannancomputer/860b0cc3606f9dcb.png,,0,bannancomputer
:bash:,https://emoji.slack-edge.com/T030SEB43/bash/8c2939df8881f1e8.png,,0,bash
:batman_wink:,https://emoji.slack-edge.com/T030SEB43/batman_wink/7b836596b6ad31e0.png,,0,batman_wink
:bb8:,https://emoji.slack-edge.com/T030SEB43/bb8/53b34bbaba81a0d6.png,,,bb8
